series	isotope	grid_index	qpt_ang	potential_ev	potential_mev	effective_mass_amu	e0_ev	e1_ev
DFT	H	227	-0.5889787617326155	0.003728107060185146	3.728107060185146	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	228	-0.5879508755864853	0.0036556551209181855	3.6556551209181856	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	229	-0.5869229894403551	0.0035839141097710244	3.5839141097710243	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	230	-0.5858951032942249	0.0035128840267436463	3.5128840267436465	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	231	-0.5848672171480946	0.00344256487183606	3.4425648718360597	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	232	-0.5838393310019645	0.003372956645048272	3.372956645048272	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	233	-0.5828114448558342	0.003304059346380268	3.304059346380268	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	234	-0.581783558709704	0.0032358729758320552	3.2358729758320552	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	235	-0.5807556725635739	0.0031683975334036406	3.1683975334036405	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	236	-0.5797277864174436	0.0031016330190950106	3.1016330190950105	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	237	-0.5786999002713133	0.0030355794329061715	3.0355794329061716	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	238	-0.5776720141251832	0.0029702367748371305	2.9702367748371303	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	239	-0.576644127979053	0.0029056050448878737	2.905605044887874	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	240	-0.5756162418329227	0.0028416842430584086	2.8416842430584084	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	241	-0.5745883556867926	0.0027784743693487412	2.778474369348741	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	242	-0.5735604695406623	0.002715975423758858	2.715975423758858	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	243	-0.5725325833945321	0.0026541874062887666	2.6541874062887665	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	244	-0.5715046972484019	0.0025931103169384725	2.5931103169384726	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	245	-0.5704768111022716	0.002532744155707957	2.532744155707957	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	246	-0.5694489249561414	0.0024730889225972456	2.4730889225972454	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	247	-0.5684210388100113	0.002414144617606325	2.414144617606325	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	248	-0.5673931526638809	0.002355911240735183	2.355911240735183	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	249	-0.5663652665177508	0.0022983887919838454	2.2983887919838453	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	250	-0.5653373803716205	0.0022415772713522924	2.2415772713522926	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	251	-0.5643094942254903	0.0021854766788405307	2.185476678840531	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	252	-0.5632816080793601	0.002130087014448566	2.130087014448566	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	253	-0.5622537219332299	0.002075408278176387	2.0754082781763867	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	254	-0.5612258357870996	0.0020214404700239987	2.0214404700239985	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	255	-0.5601979496409695	0.001968183589991408	1.9681835899914077	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	256	-0.5591700634948392	0.001915637638078602	1.915637638078602	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	257	-0.558142177348709	0.0018638026142855878	1.8638026142855877	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	258	-0.5571142912025788	0.0018126785186123704	1.8126785186123704	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	259	-0.5560864050564486	0.0017622653510589385	1.7622653510589386	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	260	-0.5550585189103183	0.0017125631116252978	1.7125631116252977	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	261	-0.5540306327641882	0.0016635718003114536	1.6635718003114537	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	262	-0.5530027466180579	0.0016152914171173956	1.6152914171173955	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	263	-0.5519748604719277	0.0015677219620431288	1.5677219620431289	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	264	-0.5509469743257975	0.0015208634350886581	1.520863435088658	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	265	-0.5499190881796672	0.0014747158362539686	1.4747158362539685	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	266	-0.548891202033537	0.0014292791655390804	1.4292791655390804	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	267	-0.5478633158874069	0.0013845534229439834	1.3845534229439833	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	268	-0.5468354297412765	0.0013405386084686679	1.340538608468668	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	269	-0.5458075435951464	0.0012972347221131533	1.2972347221131533	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	270	-0.5447796574490161	0.001254641763877425	1.254641763877425	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	271	-0.5437517713028859	0.001212759733761488	1.2127597337614882	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	272	-0.5427238851567557	0.001171588631765347	1.171588631765347	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	273	-0.5416959990106255	0.0011311284578889925	1.1311284578889924	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	274	-0.5406681128644952	0.0010913792121324292	1.0913792121324293	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	275	-0.5396402267183651	0.0010523408944956615	1.0523408944956616	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	276	-0.5386123405722348	0.0010140135049786809	1.014013504978681	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	277	-0.5375844544261046	0.0009763970435814912	0.9763970435814913	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	278	-0.5365565682799744	0.0009394915103040969	0.9394915103040969	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	279	-0.5355286821338442	0.0009032969051464899	0.90329690514649	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	280	-0.5345007959877139	0.0008678132281086741	0.8678132281086741	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	281	-0.5334729098415838	0.0008330404791906535	0.8330404791906535	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	282	-0.5324450236954535	0.0007989786583924199	0.7989786583924199	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	283	-0.5314171375493233	0.000765627765713978	0.765627765713978	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	284	-0.5303892514031932	0.0007329878011553307	0.7329878011553307	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	285	-0.5293613652570628	0.0007010587647164677	0.7010587647164678	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	286	-0.5283334791109326	0.0006698406563974027	0.6698406563974026	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	287	-0.5273055929648025	0.0006393334761981288	0.6393334761981289	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	288	-0.5262777068186721	0.0006095372241186397	0.6095372241186398	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	289	-0.525249820672542	0.0005804519001589483	0.5804519001589483	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	290	-0.5242219345264117	0.0005520775043190451	0.5520775043190451	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	291	-0.5231940483802815	0.0005244140365989328	0.5244140365989328	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	292	-0.5221661622341514	0.0004974614969986148	0.4974614969986148	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	293	-0.5211382760880211	0.00047121988551808517	0.4712198855180852	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	294	-0.5201103899418908	0.0004456892021573468	0.44568920215734675	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	295	-0.5190825037957607	0.0004208694469164024	0.42086944691640243	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	296	-0.5180546176496305	0.00039676061979524645	0.39676061979524646	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	297	-0.5170267315035002	0.0003733627207938818	0.3733627207938818	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	298	-0.5159988453573701	0.0003506757499123108	0.3506757499123108	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	299	-0.5149709592112398	0.0003286997071505285	0.32869970715052854	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	300	-0.5139430730651096	0.0003074345925085376	0.3074345925085376	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	301	-0.5129151869189794	0.0002868804059863401	0.28688040598634007	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	302	-0.5118873007728492	0.0002670371475839316	0.2670371475839316	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	303	-0.5108594146267189	0.00024790481730131437	0.24790481730131436	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	304	-0.5098315284805888	0.00022948341513849031	0.22948341513849033	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	305	-0.5088036423344584	0.00021177294109545367	0.21177294109545367	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	306	-0.5077757561883283	0.00019477339517221204	0.19477339517221204	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	307	-0.5067478700421981	0.00017848477736876148	0.17848477736876148	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	308	-0.5057199838960678	0.00016290708768509877	0.16290708768509876	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	309	-0.5046920977499376	0.0001480403261212306	0.1480403261212306	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	310	-0.5036642116038074	0.00013388449267715205	0.13388449267715205	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	311	-0.5026363254576771	0.00012043958735286477	0.12043958735286477	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	312	-0.501608439311547	0.0001077056101483701	0.1077056101483701	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	313	-0.5005805531654167	9.568256106366526e-05	0.09568256106366527	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	314	-0.4995526670192865	8.437044009875232e-05	0.08437044009875232	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	315	-0.49852478087315627	7.376924725362996e-05	0.07376924725362996	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	316	-0.4974968947270261	6.387898252829939e-05	0.06387898252829939	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	317	-0.4964690085808959	5.469964592276002e-05	0.05469964592276002	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	318	-0.4954411224347656	4.62312374370114e-05	0.0462312374370114	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	319	-0.4944132362886354	3.847375707105444e-05	0.038473757071054444	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	320	-0.4933853501425052	3.14272048248883e-05	0.031427204824888304	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	321	-0.492357463996375	2.509158069851375e-05	0.02509158069851375	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	322	-0.4913295778502448	1.9466884691930397e-05	0.0194668846919304	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	323	-0.49030169170411453	1.4553116805137971e-05	0.014553116805137972	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	324	-0.48927380555798433	1.0350277038137027e-05	0.010350277038137026	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	325	-0.48824591941185413	6.858365390927267e-06	0.006858365390927267	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	326	-0.4872180332657239	4.077381863508562e-06	0.004077381863508562	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	327	-0.4861901471195937	2.0073264558812177e-06	0.0020073264558812176	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	328	-0.48516226097346343	6.481991680449964e-07	0.0006481991680449964	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	329	-0.48413437482733324	6.098637220230962e-20	6.098637220230962e-17	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	330	-0.48310648868120304	8.526364130475968e-06	0.008526364130475968	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	331	-0.4820786025350728	2.3748943726113725e-05	0.023748943726113726	2.2490029386660724	0.019236189801016428	0.033305839034958526
DFT	H	332	-0.4810507163889426	3.975285843863316e-05	0.03975285843863316	2.2487173842228887	0.019236189801016428	0.033305839034958526
DFT	H	333	-0.48002283024281234	5.6531056549237154e-05	0.05653105654923715	2.248302563892743	0.019236189801016428	0.033305839034958526
DFT	H	334	-0.47899494409668214	7.407648633912472e-05	0.07407648633912473	2.2477585218956078	0.019236189801016428	0.033305839034958526
DFT	H	335	-0.47796705795055194	9.238209608949726e-05	0.09238209608949727	2.247085316234491	0.019236189801016428	0.033305839034958526
DFT	H	336	-0.4769391718044217	0.0001114408340815576	0.1114408340815576	2.246283018695439	0.019236189801016428	0.033305839034958526
DFT	H	337	-0.4759112856582915	0.00013124564859650327	0.13124564859650326	2.2453517148475357	0.019236189801016428	0.033305839034958526
DFT	H	338	-0.47488339951216124	0.00015178948791553826	0.15178948791553826	2.244291504042902	0.019236189801016428	0.033305839034958526
DFT	H	339	-0.47385551336603104	0.00017306530031986132	0.1730653003198613	2.243102499416697	0.019236189801016428	0.033305839034958526
DFT	H	340	-0.47282762721990085	0.0001950660340906735	0.19506603409067352	2.241784827887116	0.019236189801016428	0.033305839034958526
DFT	H	341	-0.4717997410737706	0.00021778463750917788	0.21778463750917787	2.2403386301553923	0.019236189801016428	0.033305839034958526
DFT	H	342	-0.4707718549276404	0.00024121405885657278	0.2412140588565728	2.238764060705798	0.019236189801016428	0.033305839034958526
DFT	H	343	-0.46974396878151015	0.0002653472464140613	0.26534724641406127	2.23706128780564	0.019236189801016428	0.033305839034958526
DFT	H	344	-0.46871608263537995	0.00029017714846284144	0.2901771484628414	2.2352304935052647	0.019236189801016428	0.033305839034958526
DFT	H	345	-0.46768819648924975	0.00031569671328411647	0.31569671328411647	2.233271873638056	0.019236189801016428	0.033305839034958526
DFT	H	346	-0.4666603103431195	0.00034189888915908765	0.34189888915908767	2.2311856378204338	0.019236189801016428	0.033305839034958526
