isotope	grid_index	qpt_ang	effective_mass_amu
D	900	0.1027886146130218	0.6362313797175733
D	901	0.10381650075915205	0.6373390522258167
D	902	0.1048443869052823	0.6384569372261899
D	903	0.10587227305141245	0.639585023621299
D	904	0.1069001591975427	0.6407233004555897
D	905	0.10792804534367295	0.641871756915346
D	906	0.10895593148980309	0.6430303823286911
D	907	0.10998381763593335	0.644199166165587
D	908	0.1110117037820636	0.6453780980378346
D	909	0.11203958992819385	0.6465671676990739
D	910	0.11306747607432399	0.647766365044783
D	911	0.11409536222045424	0.64897568011228
D	912	0.1151232483665845	0.6501951030807214
D	913	0.11615113451271464	0.6514246242711018
D	914	0.11717902065884489	0.6526642341462563
D	915	0.11820690680497514	0.6539139233108576
D	916	0.11923479295110528	0.6551736825114175
D	917	0.12026267909723554	0.656443502636287
D	918	0.12129056524336579	0.6577233747156561
D	919	0.12231845138949604	0.6590132899215533
D	920	0.12334633753562618	0.6603132395678458
D	921	0.12437422368175644	0.6616232151102404
D	922	0.1254021098278867	0.6629432081462823
D	923	0.12642999597401683	0.6642732104153554
D	924	0.12745788212014708	0.665613213798683
D	925	0.12848576826627733	0.6669657055509675
D	926	0.12951365441240748	0.6683359643434184
D	927	0.13054154055853773	0.6697243283704216
D	928	0.13156942670466798	0.6711309746800822
D	929	0.13259731285079823	0.6725560813020242
D	930	0.13362519899692837	0.6739998272473883
D	931	0.13465308514305863	0.6754623925088331
D	932	0.13568097128918888	0.6769439580605354
D	933	0.13670885743531902	0.6784447058581886
D	934	0.13773674358144927	0.6799648188390055
D	935	0.13876462972757952	0.6815044809217147
D	936	0.13979251587370967	0.6830638770065631
D	937	0.14082040201983992	0.6846431929753163
D	938	0.14184828816597017	0.6862426156912561
D	939	0.14287617431210042	0.6878623329991826
D	940	0.14390406045823056	0.6895025337254136
D	941	0.14493194660436082	0.6911634076777846
D	942	0.14595983275049107	0.6928451456456487
D	943	0.1469877188966212	0.694547939399876
D	944	0.14801560504275146	0.6962719816928558
D	945	0.14904349118888172	0.6980174662584939
D	946	0.15007137733501186	0.6997845878122138
D	947	0.1510992634811421	0.701573542050957
D	948	0.15212714962727236	0.7033845256531828
D	949	0.15315503577340261	0.7052177362788677
D	950	0.15418292191953276	0.707073372569506
D	951	0.155210808065663	0.7089516341481101
D	952	0.15623869421179326	0.7108527216192098
D	953	0.1572665803579234	0.7127768365688517
D	954	0.15829446650405365	0.7147241815646019
D	955	0.1593223526501839	0.7166949601555428
D	956	0.16035023879631405	0.7186893768722746
D	957	0.1613781249424443	0.7207076372269153
D	958	0.16240601108857455	0.7227499477131012
D	959	0.1634338972347048	0.7248165158059856
D	960	0.16446178338083495	0.7269075499622388
D	961	0.1654896695269652	0.7290232596200503
D	962	0.16651755567309545	0.7311638551991266
D	963	0.1675454418192256	0.733329548100691
D	964	0.16857332796535585	0.735520550707486
D	965	0.1696012141114861	0.7377370763837707
D	966	0.17062910025761624	0.7399793394753225
D	967	0.1716569864037465	0.7422475553094354
D	968	0.17268487254987674	0.7445419401949229
D	969	0.173712758696007	0.7468627114221141
D	970	0.17474064484213714	0.7492100872628571
D	971	0.1757685309882674	0.7515842869705178
D	972	0.17679641713439764	0.7539855307799787
D	973	0.17782430328052778	0.7564140399076404
D	974	0.17885218942665815	0.7588700365514223
D	975	0.1798800755727883	0.7613537438907592
D	976	0.18090796171891843	0.7638653860866054
D	977	0.1819358478650488	0.7664051882814332
D	978	0.18296373401117894	0.7689733765992298
D	979	0.18399162015730908	0.7715701781455035
D	980	0.18501950630343944	0.7741958210072788
D	981	0.18604739244956958	0.7768505342530967
D	982	0.18707527859569972	0.7795345479330175
D	983	0.1881031647418301	0.7822480930786189
D	984	0.18913105088796023	0.7849914017029954
D	985	0.19015893703409037	0.7877647068007603
D	986	0.19118682318022073	0.7905682423480441
D	987	0.19221470932635087	0.7934022433024941
D	988	0.19324259547248102	0.7962669456032767
D	989	0.19427048161861138	0.7991625861710758
D	990	0.19529836776474152	0.8020894029080912
D	991	0.19632625391087166	0.8050476346980424
D	992	0.19735414005700203	0.8080375214061662
D	993	0.19838202620313217	0.8110593038792161
D	994	0.19940991234926253	0.8141132239454645
D	995	0.20043779849539267	0.8171995244146997
D	996	0.2014656846415228	0.8203184490782294
D	997	0.20249357078765318	0.8234702427088791
D	998	0.20352145693378332	0.8266551510609901
D	999	0.20454934307991346	0.829873420870423
D	1000	0.20557722922604382	0.8331252998545562
D	1001	0.20660511537217396	0.8364110367122837
D	1002	0.2076330015183041	0.8397308811240192
D	1003	0.20866088766443447	0.8430850837516948
D	1004	0.2096887738105646	0.8464738962387567
D	1005	0.21071665995669475	0.8498975712101724
D	1006	0.21174454610282512	0.8533563622724258
D	1007	0.21277243224895526	0.8568505240135174
D	1008	0.2138003183950854	0.8603803120029668
D	1009	0.21482820454121576	0.8639459827918115
D	1010	0.2158560906873459	0.8675477939126042
D	1011	0.21688397683347604	0.8711860038794184
D	1012	0.2179118629796064	0.8748608721878439
D	1013	0.21893974912573655	0.8785726593149872
D	1014	0.2199676352718669	0.8823216267194748
D	1015	0.22099552141799705	0.8861080368414475
D	1016	0.2220234075641272	0.8899321531025672
D	1017	0.22305129371025756	0.8937942399060124
D	1018	0.2240791798563877	0.8976945626364773
D	1019	0.22510706600251784	0.9016333876601761
D	1020	0.2261349521486482	0.9056109823248408
D	1021	0.22716283829477835	0.9096276149597187
D	1022	0.2281907244409085	0.913683554875577
D	1023	0.22921861058703885	0.9177790723647004
D	1024	0.230246496733169	0.9219144387008893
D	1025	0.23127438287929913	0.9260899261394635
D	1026	0.2323022690254295	0.9303058079172619
D	1027	0.23333015517155964	0.9345623582526364
D	1028	0.23435804131768978	0.9388598523454614
D	1029	0.23538592746382014	0.9431985663771274
D	1030	0.23641381360995029	0.94757877751054
D	1031	0.23744169975608043	0.9520007638901262
D	1032	0.2384695859022108	0.9564648046418297
D	1033	0.23949747204834093	0.9609711798731095
D	1034	0.24052535819447107	0.9655201706729452
D	1035	0.24155324434060144	0.9701120591118337
D	1036	0.24258113048673158	0.9747471282417866
D	1037	0.24360901663286194	0.9794256620963376
D	1038	0.24463690277899208	0.9841479456905338
D	1039	0.24566478892512222	0.988914265020943
D	1040	0.2466926750712526	0.9937249070656506
D	1041	0.24772056121738273	0.998580159784257
D	1042	0.24874844736351287	1.0034803121178824
D	1043	0.24977633350964323	1.0084256539891654
D	1044	0.2508042196557734	1.0134164763022597
D	1045	0.2518321058019035	1.0184530709428388
D	1046	0.2528599919480339	1.0235357307780937
D	1047	0.253887878094164	1.028664749656731
D	1048	0.25491576424029416	1.0338404224089772
D	1049	0.2559436503864245	1.0390630448465772
D	1050	0.25697153653255467	1.0443329137627897
D	1051	0.2579994226786848	1.0496503269323947
D	1052	0.2590273088248152	1.0550155831116896
D	1053	0.2600551949709453	1.0604288929136232
D	1054	0.26108308111707546	1.0658834753646453
D	1055	0.2621109672632058	1.0713743843457328
D	1056	0.26313885340933596	1.0769017160011887
D	1057	0.2641667395554663	1.082465566911574
D	1058	0.26519462570159646	1.0880660340936983
D	1059	0.2662225118477266	1.0937032150006283
D	1060	0.26725039799385697	1.0993772075216834
D	1061	0.2682782841399871	1.1050881099824326
D	1062	0.26930617028611725	1.1108360211447024
D	1063	0.2703340564322476	1.1166210402065722
D	1064	0.27136194257837776	1.1224432668023694
D	1065	0.2723898287245079	1.1283028010026812
D	1066	0.27341771487063826	1.1341997433143454
D	1067	0.2744456010167684	1.1401341946804509
D	1068	0.27547348716289854	1.1461062564803428
D	1069	0.2765013733090289	1.1521160305296192
D	1070	0.27752925945515905	1.1581636190801285
D	1071	0.2785571456012892	1.1642491248199751
D	1072	0.27958503174741955	1.1703726508735177
D	1073	0.2806129178935497	1.1765343008013627
D	1074	0.28164080403967984	1.1827341786003753
D	1075	0.2826686901858102	1.1889723887036734
D	1076	0.28369657633194034	1.1952490359806234
D	1077	0.2847244624780707	1.201564225736851
D	1078	0.28575234862420085	1.2079180637142293
D	1079	0.286780234770331	1.2143106560908892
D	1080	0.28780812091646135	1.2207421094812139
D	1081	0.2888360070625915	1.2272125309358366
D	1082	0.28986389320872163	1.2337220279416474
D	1083	0.290891779354852	1.2402707084217899
D	1084	0.29191966550098214	1.2468586807356559
D	1085	0.2929475516471123	1.2534860536788957
D	1086	0.29397543779324264	1.2601529364834123
D	1087	0.2950033239393728	1.2668594388173569
D	1088	0.2960312100855029	1.2736056707851398
D	1089	0.2970590962316333	1.280391742927423
D	1090	0.29808698237776343	1.2872177662211182
D	1091	0.2991148685238936	1.2940838520793947
D	1092	0.30014275467002394	1.3009901123516738
D	1093	0.3011706408161541	1.3079366593236275
D	1094	0.3021985269622842	1.3149236057171843
D	1095	0.3032264131084146	1.3219510646905255
D	1096	0.3042542992545447	1.3290191498380817
D	1097	0.3052821854006751	1.3361279751905437
D	1098	0.30631007154680523	1.343277655214847
D	1099	0.30733795769293537	1.3504683048141872
D	1100	0.30836584383906573	1.3577000393280123
D	1101	0.3093937299851959	1.3649729745320176
D	1102	0.310421616131326	1.3722872266381585
D	1103	0.3114495022774564	1.3796429122946425
D	1104	0.3124773884235865	1.3870401485859247
D	1105	0.31350527456971666	1.3944790530327205
D	1106	0.314533160715847	1.4019597435919955
D	1107	0.31556104686197717	1.409482338656966
D	1108	0.3165889330081073	1.4170469570571051
D	1109	0.3176168191542377	1.4246537180581407
D	1110	0.3186447053003678	1.4323027413620464
D	1111	0.31967259144649796	1.4399941471070563
D	1112	0.3207004775926283	1.4477280558676564
D	1113	0.32172836373875846	1.4555045886545817
D	1114	0.3227562498848886	1.463323866914824
D	1115	0.32378413603101897	1.4711860125316312
D	1116	0.3248120221771491	1.4790911478244952
D	1117	0.32583990832327947	1.4870393955491719
D	1118	0.3268677944694096	1.4950308788976607
D	1119	0.32789568061553975	1.5030657214982208
D	1120	0.3289235667616701	1.5111440474153648
D	1121	0.32995145290780026	1.5192659811498517
D	1122	0.3309793390539304	1.5274316476387013
D	1123	0.33200722520006076	1.535641172255184
D	1124	0.3330351113461909	1.5438946808088194
D	1125	0.33406299749232105	1.5521922995453867
D	1126	0.3350908836384514	1.5605341551469167
D	1127	0.33611876978458155	1.5689203747316878
D	1128	0.3371466559307117	1.5773510858542386
D	1129	0.33817454207684206	1.5858264165053602
D	1130	0.3392024282229722	1.59434649511209
D	1131	0.34023031436910234	1.6029114505377264
D	1132	0.3412582005152327	1.61152141208182
D	1133	0.34228608666136284	1.6201765094801683
D	1134	0.343313972807493	1.6288768729048282
D	1135	0.34434185895362335	1.6376226329641113
D	1136	0.3453697450997535	1.646413920702574
D	1137	0.34639763124588385	1.6552508676010347
D	1138	0.347425517392014	1.6641336055765583
D	1139	0.34845340353814414	1.6730622669824677
D	1140	0.3494812896842745	1.6820369846083385
D	1141	0.35050917583040464	1.6910578916799943
D	1142	0.3515370619765348	1.7001251218595188
D	1143	0.35256494812266514	1.709238809245247
D	1144	0.3535928342687953	1.7183990883717621
D	1145	0.3546207204149254	1.7276060942099063
D	1146	0.3556486065610558	1.7368599621667755
D	1147	0.35667649270718593	1.7461608280857122
D	1148	0.3577043788533161	1.7555088282463176
D	1149	0.35873226499944644	1.7649040993644478
D	1150	0.3597601511455766	1.7743467785922054
D	1151	0.3607880372917067	1.78383700351795
D	1152	0.3618159234378371	1.7933749121662985
D	1153	0.3628438095839672	1.8029606429981109
D	1154	0.36387169573009737	1.8125943349105094
D	1155	0.36489958187622773	1.8222761272368677
D	1156	0.36592746802235787	1.832006159746808
D	1157	0.366955354168488	1.84178457264621
D	1158	0.3679832403146184	1.8516115065772085
D	1159	0.3690111264607485	1.861487102618184
D	1160	0.3700390126068789	1.8714115022837787
D	1161	0.371066898753009	1.8813848475248809
D	1162	0.37209478489913916	1.8914072807286362
D	1163	0.3731226710452695	1.9014789447184448
D	1164	0.37415055719139967	1.9115999827539536
D	1165	0.3751784433375298	1.92177053853107
D	1166	0.3762063294836602	1.9319907561819525
D	1167	0.3772342156297903	1.942260780275007
D	1168	0.37826210177592046	1.952580755814901
D	1169	0.3792899879220508	1.9629508282425518
D	1170	0.38031787406818096	1.9733711434351275
D	1171	0.3813457602143111	1.9838418477060524
D	1172	0.38237364636044147	1.994363087805005
D	1173	0.3834015325065716	2.004935010917912
D	1174	0.38442941865270175	2.015557764666958
D	1175	0.3854573047988321	2.0262314971105813
D	1176	0.38648519094496225	2.0369563567434668
D	1177	0.3875130770910924	2.04773249249656
D	1178	0.38854096323722276	2.058540545284713
D	1179	0.3895688493833529	2.0692888893412715
D	1180	0.39059673552948326	2.0799609703548887
D	1181	0.3916246216756134	2.0905554699343636
D	1182	0.39265250782174355	2.1010710841432023
D	1183	0.3936803939678739	2.1115065234996093
D	1184	0.39470828011400405	2.1218605129764834
D	1185	0.3957361662601342	2.132131792001428
D	1186	0.39676405240626456	2.142319114456748
D	1187	0.3977919385523947	2.15242124867944
D	1188	0.39881982469852484	2.1624369774612067
D	1189	0.3998477108446552	2.1723650980484512
D	1190	0.40087559699078534	2.1822044221422687
D	1191	0.4019034831369155	2.1919537758984617
D	1192	0.40293136928304585	2.2016119999275303
D	1193	0.403959255429176	2.2111779492946706
D	1194	0.40498714157530613	2.2206504935197824
D	1195	0.4060150277214365	2.2300285165774643
D	1196	0.40704291386756664	2.2393109168970113
D	1197	0.4080708000136968	2.248496607362423
D	1198	0.40909868615982714	2.2575845153123963
D	1199	0.4101265723059573	2.266573582540324
D	1200	0.41115445845208765	2.2754627652943076
D	1201	0.4121823445982178	2.2842510342771365
D	1202	0.41321023074434793	2.292937374646308
D	1203	0.4142381168904783	2.301520786014019
D	1204	0.41526600303660843	2.3100002824471604
D	1205	0.4162938891827386	2.3183748924673266
D	1206	0.41732177532886894	2.3266436590508133
D	1207	0.4183496614749991	2.3348056396286103
D	1208	0.4193775476211292	2.342859906086411
D	1209	0.4204054337672596	2.3508055447646097
D	1210	0.4214333199133897	2.3586416564582944
D	1211	0.42246120605951987	2.366367356417258
D	1212	0.42348909220565023	2.3739817743459932
D	1213	0.42451697835178037	2.3814840544036864
D	1214	0.4255448644979105	2.3888733552042307
D	1215	0.4265727506440409	2.396148849816215
D	1216	0.427600636790171	2.403309725762927
D	1217	0.42862852293630116	2.4103551850223566
D	1218	0.4296564090824315	2.4172844440271923
D	1219	0.43068429522856166	2.424096733664821
D	1220	0.43171218137469203	2.430791299277332
D	1221	0.43274006752082217	2.4373674006615094
D	1222	0.4337679536669523	2.443824312068841
D	1223	0.4347958398130827	2.450161322205515
D	1224	0.4358237259592128	2.4563777342324142
D	1225	0.43685161210534296	2.4624728657651254
D	1226	0.4378794982514733	2.4684460488739344
D	1227	0.43890738439760346	2.474296630083823
D	1228	0.4399352705437336	2.4800239703744777
D	1229	0.44096315668986397	2.4856274451802816
D	1230	0.4419910428359941	2.491106444390317
D	1231	0.44301892898212425	2.4964603723483667
D	1232	0.4440468151282546	2.501688647852916
D	1233	0.44507470127438475	2.506790704157142
D	1234	0.4461025874205149	2.5117659889689303
D	1235	0.44713047356664526	2.516613964450862
D	1236	0.4481583597127754	2.5213341072202144
D	1237	0.44918624585890554	2.5259259083489702
D	1238	0.4502141320050359	2.5303888733638096
D	1239	0.45124201815116605	2.5347225222461107
D	1240	0.4522699042972964	2.5389263894319543
D	1241	0.45329779044342655	2.543000023812117
D	1242	0.4543256765895567	2.5469429887320776
D	1243	0.45535356273568706	2.550754861992015
D	1244	0.4563814488818172	2.5544352358468054
D	1245	0.45740933502794734	2.5579837170060262
D	1246	0.4584372211740777	2.561399926633954
D	1247	0.45946510732020784	2.564683500349565
D	1248	0.460492993466338	2.5678340882265336
D	1249	0.46152087961246835	2.5708513547932372
D	1250	0.4625487657585985	2.573734979032748
D	1251	0.46357665190472863	2.5764846543828432
D	1252	0.464604538050859	2.5791000887359954
D	1253	0.46563242419698914	2.5815810044393777
D	1254	0.4666603103431193	2.5839271382948645
D	1255	0.46768819648924964	2.586138241559028
D	1256	0.4687160826353798	2.58821407994314
D	1257	0.4697439687815099	2.590154433613173
D	1258	0.4707718549276403	2.5919590971897986
D	1259	0.47179974107377043	2.5936278797483867
D	1260	0.4728276272199008	2.59516060481901
D	1261	0.47385551336603093	2.5965571103864367
D	1262	0.4748833995121611	2.597817248890138
D	1263	0.47591128565829144	2.598940887224282
D	1264	0.4769391718044216	2.5999279067377383
D	1265	0.4779670579505517	2.6007782032340763
D	1266	0.4789949440966821	2.6014916869715625
D	1267	0.4800228302428122	2.602068282663166
D	1268	0.48105071638894237	2.6025079294765536
D	1269	0.48207860253507273	2.6028105810340922
D	1270	0.4831064886812029	2.602976205412848
D	1271	0.484134374827333	2.602976205412848
D	1272	0.4851622609734634	2.602976205412848
D	1273	0.4861901471195935	2.602976205412848
D	1274	0.48721803326572366	2.602976205412848
D	1275	0.488245919411854	2.602976205412848
D	1276	0.48927380555798416	2.602976205412848
D	1277	0.4903016917041143	2.602976205412848
D	1278	0.49132957785024467	2.602976205412848
D	1279	0.4923574639963748	2.602976205412848
D	1280	0.4933853501425052	2.602976205412848
D	1281	0.4944132362886353	2.602976205412848
D	1282	0.49544112243476546	2.602976205412848
D	1283	0.4964690085808958	2.602976205412848
D	1284	0.49749689472702596	2.602976205412848
D	1285	0.4985247808731561	2.602976205412848
D	1286	0.49955266701928647	2.602976205412848
D	1287	0.5005805531654166	2.602976205412848
D	1288	0.5016084393115467	2.602976205412848
D	1289	0.5026363254576771	2.602976205412848
D	1290	0.5036642116038073	2.602976205412848
D	1291	0.5046920977499374	2.602976205412848
D	1292	0.5057199838960678	2.602976205412848
D	1293	0.5067478700421979	2.602976205412848
D	1294	0.507775756188328	2.602976205412848
D	1295	0.5088036423344584	2.602976205412848
D	1296	0.5098315284805885	2.602976205412848
D	1297	0.5108594146267187	2.602976205412848
D	1298	0.511887300772849	2.602976205412848
D	1299	0.5129151869189792	2.602976205412848
D	1300	0.5139430730651093	2.602976205412848
D	1301	0.5149709592112397	2.602976205412848
D	1302	0.5159988453573698	2.602976205412848
D	1303	0.5170267315035002	2.602976205412848
D	1304	0.5180546176496303	2.602976205412848
D	1305	0.5190825037957605	2.602976205412848
D	1306	0.5201103899418908	2.602976205412848
D	1307	0.521138276088021	2.602976205412848
D	1308	0.5221661622341511	2.602976205412848
D	1309	0.5231940483802815	2.602976205412848
D	1310	0.5242219345264116	2.602976205412848
D	1311	0.5252498206725418	2.602976205412848
D	1312	0.5262777068186721	2.602976205412848
D	1313	0.5273055929648023	2.602976205412848
D	1314	0.5283334791109324	2.602976205412848
D	1315	0.5293613652570628	2.602976205412848
D	1316	0.5303892514031929	2.602976205412848
D	1317	0.5314171375493231	2.602976205412848
D	1318	0.5324450236954534	2.602976205412848
D	1319	0.5334729098415836	2.602976205412848
D	1320	0.5345007959877137	2.602976205412848
D	1321	0.5355286821338441	2.602976205412848
D	1322	0.5365565682799742	2.602976205412848
D	1323	0.5375844544261046	2.602976205412848
D	1324	0.5386123405722347	2.602976205412848
D	1325	0.5396402267183649	2.602976205412848
D	1326	0.5406681128644952	2.602976205412848
D	1327	0.5416959990106254	2.602976205412848
D	1328	0.5427238851567555	2.602976205412848
D	1329	0.5437517713028859	2.602976205412848
D	1330	0.544779657449016	2.602976205412848
D	1331	0.5458075435951462	2.602976205412848
D	1332	0.5468354297412765	2.602976205412848
D	1333	0.5478633158874067	2.602976205412848
D	1334	0.5488912020335368	2.602976205412848
D	1335	0.5499190881796672	2.602976205412848
D	1336	0.5509469743257973	2.602976205412848
D	1337	0.5519748604719275	2.602976205412848
D	1338	0.5530027466180578	2.602976205412848
D	1339	0.554030632764188	2.602976205412848
D	1340	0.5550585189103181	2.602976205412848
D	1341	0.5560864050564485	2.602976205412848
D	1342	0.5571142912025786	2.602976205412848
D	1343	0.558142177348709	2.602976205412848
D	1344	0.5591700634948391	2.602976205412848
D	1345	0.5601979496409693	2.602976205412848
D	1346	0.5612258357870996	2.602976205412848
D	1347	0.5622537219332298	2.602976205412848
D	1348	0.5632816080793599	2.602976205412848
D	1349	0.5643094942254903	2.602976205412848
D	1350	0.5653373803716204	2.602976205412848
D	1351	0.5663652665177505	2.602976205412848
D	1352	0.5673931526638809	2.602976205412848
D	1353	0.568421038810011	2.602976205412848
D	1354	0.5694489249561412	2.602976205412848
D	1355	0.5704768111022716	2.602976205412848
D	1356	0.5715046972484017	2.602976205412848
D	1357	0.5725325833945318	2.602976205412848
D	1358	0.5735604695406622	2.602976205412848
D	1359	0.5745883556867923	2.602976205412848
D	1360	0.5756162418329225	2.602976205412848
D	1361	0.5766441279790528	2.602976205412848
D	1362	0.577672014125183	2.602976205412848
D	1363	0.5786999002713133	2.602976205412848
D	1364	0.5797277864174435	2.602976205412848
D	1365	0.5807556725635736	2.602976205412848
D	1366	0.581783558709704	2.602976205412848
D	1367	0.5828114448558341	2.602976205412848
D	1368	0.5838393310019643	2.602976205412848
D	1369	0.5848672171480946	2.602976205412848
D	1370	0.5858951032942248	2.602976205412848
D	1371	0.5869229894403549	2.602976205412848
D	1372	0.5879508755864853	2.602976205412848
D	1373	0.5889787617326154	2.602976205412848
D	1374	0.5900066478787456	2.602976205412848
D	1375	0.5910345340248759	2.602976205412848
D	1376	0.5920624201710061	2.602976205412848
D	1377	0.5930903063171362	2.602976205412848
D	1378	0.5941181924632666	2.602976205412848
D	1379	0.5951460786093967	2.602976205412848
D	1380	0.5961739647555269	2.602976205412848
D	1381	0.5972018509016572	2.602976205412848
D	1382	0.5982297370477874	2.602976205412848
D	1383	0.5992576231939177	2.602976205412848
D	1384	0.6002855093400479	2.602976205412848
D	1385	0.601313395486178	2.602976205412848
D	1386	0.6023412816323084	2.602976205412848
D	1387	0.6033691677784385	2.602976205412848
D	1388	0.6043970539245687	2.602976205412848
D	1389	0.605424940070699	2.602976205412848
D	1390	0.6064528262168292	2.602976205412848
D	1391	0.6074807123629593	2.602976205412848
D	1392	0.6085085985090897	2.602976205412848
D	1393	0.6095364846552198	2.602976205412848
D	1394	0.61056437080135	2.602976205412848
D	1395	0.6115922569474803	2.602976205412848
D	1396	0.6126201430936105	2.602976205412848
D	1397	0.6136480292397406	2.602976205412848
D	1398	0.614675915385871	2.602976205412848
D	1399	0.6157038015320011	2.602976205412848
D	1400	0.6167316876781312	2.602976205412848
D	1401	0.6177595738242616	2.602976205412848
D	1402	0.6187874599703918	2.602976205412848
D	1403	0.6198153461165221	2.602976205412848
D	1404	0.6208432322626523	2.602976205412848
D	1405	0.6218711184087824	2.602976205412848
D	1406	0.6228990045549128	2.602976205412848
D	1407	0.6239268907010429	2.602976205412848
D	1408	0.624954776847173	2.602976205412848
D	1409	0.6259826629933034	2.602976205412848
D	1410	0.6270105491394335	2.602976205412848
D	1411	0.6280384352855637	2.602976205412848
D	1412	0.629066321431694	2.602976205412848
D	1413	0.6300942075778242	2.602976205412848
D	1414	0.6311220937239543	2.602976205412848
D	1415	0.6321499798700847	2.602976205412848
D	1416	0.6331778660162148	2.602976205412848
D	1417	0.634205752162345	2.602976205412848
D	1418	0.6352336383084753	2.602976205412848
D	1419	0.6362615244546055	2.602976205412848
D	1420	0.6372894106007356	2.602976205412848
D	1421	0.638317296746866	2.602976205412848
D	1422	0.6393451828929961	2.602976205412848
D	1423	0.6403730690391263	2.602976205412848
D	1424	0.6414009551852566	2.602976205412848
D	1425	0.6424288413313868	2.602976205412848
D	1426	0.6434567274775171	2.602976205412848
D	1427	0.6444846136236473	2.602976205412848
D	1428	0.6455124997697774	2.602976205412848
D	1429	0.6465403859159078	2.602976205412848
D	1430	0.6475682720620379	2.602976205412848
D	1431	0.6485961582081681	2.602976205412848
D	1432	0.6496240443542984	2.602976205412848
D	1433	0.6506519305004286	2.602976205412848
D	1434	0.6516798166465587	2.602976205412848
D	1435	0.6527077027926891	2.602976205412848
D	1436	0.6537355889388192	2.602976205412848
D	1437	0.6547634750849494	2.602976205412848
D	1438	0.6557913612310797	2.602976205412848
D	1439	0.6568192473772099	2.602976205412848
D	1440	0.65784713352334	2.602976205412848
D	1441	0.6588750196694704	2.602976205412848
D	1442	0.6599029058156005	2.602976205412848
D	1443	0.6609307919617307	2.602976205412848
D	1444	0.661958678107861	2.602976205412848
D	1445	0.6629865642539912	2.602976205412848
D	1446	0.6640144504001215	2.602976205412848
D	1447	0.6650423365462517	2.602976205412848
D	1448	0.6660702226923818	2.602976205412848
D	1449	0.6670981088385122	2.602976205412848
D	1450	0.6681259949846423	2.602976205412848
D	1451	0.6691538811307725	2.602976205412848
D	1452	0.6701817672769028	2.602976205412848
D	1453	0.671209653423033	2.602976205412848
D	1454	0.6722375395691631	2.602976205412848
D	1455	0.6732654257152935	2.602976205412848
D	1456	0.6742933118614236	2.602976205412848
D	1457	0.6753211980075537	2.602976205412848
D	1458	0.6763490841536841	2.602976205412848
D	1459	0.6773769702998143	2.602976205412848
D	1460	0.6784048564459444	2.602976205412848
D	1461	0.6794327425920748	2.602976205412848
D	1462	0.6804606287382049	2.602976205412848
D	1463	0.681488514884335	2.602976205412848
D	1464	0.6825164010304654	2.602976205412848
D	1465	0.6835442871765955	2.602976205412848
D	1466	0.6845721733227259	2.602976205412848
D	1467	0.685600059468856	2.602976205412848
D	1468	0.6866279456149862	2.602976205412848
D	1469	0.6876558317611166	2.602976205412848
D	1470	0.6886837179072467	2.602976205412848
D	1471	0.6897116040533768	2.602976205412848
D	1472	0.6907394901995072	2.602976205412848
D	1473	0.6917673763456373	2.602976205412848
D	1474	0.6927952624917675	2.602976205412848
D	1475	0.6938231486378978	2.602976205412848
D	1476	0.694851034784028	2.602976205412848
D	1477	0.6958789209301581	2.602976205412848
D	1478	0.6969068070762885	2.602976205412848
D	1479	0.6979346932224186	2.602976205412848
D	1480	0.6989625793685488	2.602976205412848
D	1481	0.6999904655146791	2.602976205412848
D	1482	0.7010183516608093	2.602976205412848
D	1483	0.7020462378069394	2.602976205412848
D	1484	0.7030741239530698	2.602976205412848
D	1485	0.7041020100991999	2.602976205412848
D	1486	0.7051298962453303	2.602976205412848
D	1487	0.7061577823914604	2.602976205412848
D	1488	0.7071856685375906	2.602976205412848
D	1489	0.7082135546837209	2.602976205412848
D	1490	0.7092414408298511	2.602976205412848
D	1491	0.7102693269759812	2.602976205412848
D	1492	0.7112972131221116	2.602976205412848
D	1493	0.7123250992682417	2.602976205412848
D	1494	0.7133529854143719	2.602976205412848
D	1495	0.7143808715605022	2.602976205412848
D	1496	0.7154087577066324	2.602976205412848
D	1497	0.7164366438527625	2.602976205412848
D	1498	0.7174645299988929	2.602976205412848
D	1499	0.718492416145023	2.602976205412848
D	1500	0.7195203022911532	2.602976205412848
D	1501	0.7205481884372835	2.602976205412848
D	1502	0.7215760745834137	2.602976205412848
D	1503	0.7226039607295438	2.602976205412848
D	1504	0.7236318468756742	2.602976205412848
D	1505	0.7246597330218043	2.602976205412848
D	1506	0.7256876191679347	2.602976205412848
D	1507	0.7267155053140648	2.602976205412848
D	1508	0.727743391460195	2.602976205412848
D	1509	0.7287712776063253	2.602976205412848
D	1510	0.7297991637524555	2.602976205412848
D	1511	0.7308270498985856	2.602976205412848
D	1512	0.731854936044716	2.602976205412848
D	1513	0.7328828221908461	2.602976205412848
D	1514	0.7339107083369762	2.602976205412848
D	1515	0.7349385944831066	2.602976205412848
D	1516	0.7359664806292368	2.602976205412848
D	1517	0.7369943667753669	2.602976205412848
D	1518	0.7380222529214973	2.602976205412848
D	1519	0.7390501390676274	2.602976205412848
D	1520	0.7400780252137575	2.602976205412848
D	1521	0.7411059113598879	2.602976205412848
D	1522	0.742133797506018	2.602976205412848
D	1523	0.7431616836521482	2.602976205412848
D	1524	0.7441895697982785	2.602976205412848
D	1525	0.7452174559444087	2.602976205412848
D	1526	0.746245342090539	2.602976205412848
D	1527	0.7472732282366692	2.602976205412848
